gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.11615,174,119,37,60,94,43,53,13,124
i.11614,503,637,494,1319,307,207,562,1052,165
i.23164,1247,1235,937,2404,1410,510,736,856,1082
i.23165,807,923,695,371,943,707,514,578,519
i.23166,558,1044,1189,2645,1129,612,882,1167,641
i.23167,650,1266,1104,2592,1224,528,714,841,580
i.23160,3070,1965,1462,1129,1797,2041,1905,1549,1364
i.23161,227,176,69,116,264,142,288,106,120
i.23162,2308,3681,3285,2720,1944,1544,4191,5353,2063
i.23163,74,74,49,37,103,6,24,23,30
i.23168,53,35,14,21,68,19,9,13,14
i.23169,475,643,383,216,463,182,313,227,483
i.10058,0,0,0,0,0,0,0,0,0
i.10059,14,85,11,4,22,2,13,32,13
i.10052,72,157,213,64,206,60,39,44,41
i.10053,251,453,429,65,651,574,494,221,2239
i.10050,189,253,172,74,224,125,188,125,177
i.10051,1539,2200,1323,2519,846,1246,236,1045,886
i.10056,130,111,114,77,140,87,124,145,166
i.10057,1359,645,554,511,448,370,459,494,1092
i.10054,342,334,326,204,347,345,130,96,179
i.10055,0,0,0,0,0,0,0,0,0
i.18708,186,203,98,120,225,143,173,119,109
i.18709,526,273,115,9,179,291,354,225,872
i.18706,86,51,50,20,53,147,16,41,103
i.18707,492,572,543,267,241,266,302,363,369
i.18704,82,57,59,9,52,31,62,38,52
i.18705,219,278,251,108,329,210,147,205,183
i.18702,190,229,106,53,226,144,65,216,162
i.18703,2143,2683,2253,1089,2502,1711,4723,3758,2748
i.18700,2934,1993,671,724,746,1521,1584,1804,475
i.18701,15619,17663,13283,7445,8537,10795,12758,14208,12510
i.11619,16,26,10,25,16,7,12,11,12
i.30920,2555,2328,2127,818,2517,714,762,1206,1333
i.30921,5159,4301,2666,5469,3722,2826,3107,3736,3372
i.30922,573,563,449,262,415,343,372,467,510
i.30923,918,1442,1045,904,1240,476,527,650,546
i.30924,77,137,139,78,132,34,42,45,36
i.30925,1029,1726,986,701,1291,493,914,883,949
i.30926,4995,2293,1309,3222,1971,1392,3856,2886,1454
i.30927,1058,1363,992,571,1069,654,639,752,613
i.30928,52,95,56,40,88,30,24,23,29
i.30929,219,320,156,135,308,56,80,79,80
i.13509,289,604,361,175,397,98,221,251,158
i.13508,28,45,34,30,29,5,12,14,12
i.13501,148,26,18,82,174,0,12,219,20
i.13500,76,22,16,11,11,8,27,16,10
i.13503,1105,1671,608,824,1615,145,188,313,287
i.13502,327,198,42,34,154,84,170,201,75
i.13505,76,90,87,25,85,65,55,33,47
i.13504,428,853,353,550,131,580,80,969,787
i.13507,67,3,1422,1,7832,3571,213,21,5
i.13506,87,256,217,35,41,109,127,68,104
i.11208,3,6,5,6,5,2,2,1,0
i.11209,453,620,227,468,113,362,406,370,1221
i.29115,1297,1365,1112,953,1252,1053,874,1077,973
i.29114,276,507,360,239,327,138,148,148,217
i.2368,2390,2376,2506,1175,2437,2044,1777,3111,1592
i.2369,73,129,65,39,93,92,49,36,44
i.2360,309,258,361,91,387,276,381,292,205
i.2361,7266,10380,9368,5361,6326,8607,10682,10822,9682
i.2362,853,1188,1335,461,1061,1041,1000,987,1493
i.2363,258,220,209,114,180,184,165,181,148
i.2364,134,144,67,0,86,68,0,5,0
i.2365,1085,1569,1488,299,1071,1023,1788,1442,763
i.2366,39891,48577,43616,29122,45897,44630,50758,50299,34924
i.2367,342,454,611,149,329,362,384,386,465
i.518,1,9,2,3,5,3,3,3,0
i.519,23,8,10,21,24,12,12,4,7
i.22608,10077,10857,8470,3670,10776,6901,11578,11359,9576
i.510,3157,4088,3911,2264,2815,3718,3382,3812,4026
i.511,9,17,7,7,21,3,4,5,5
i.512,0,3,1,3,0,1,0,1,2
i.513,263,372,335,104,331,146,260,295,252
i.514,28,230,54,51,7,195,26,203,138
i.515,291,366,433,113,354,313,270,344,218
i.516,0,0,0,0,0,0,0,0,0
i.517,208,353,391,12,269,275,477,384,229
i.25645,37,65,19,23,49,5,6,8,11
i.29118,1593,2508,2804,732,1504,1711,1245,1210,1155
i.17439,155,147,34,27,147,36,83,75,115
i.26597,184,253,171,113,118,70,93,146,221
i.19428,551,496,461,158,401,403,333,458,395
i.19429,66,54,50,25,53,42,45,34,23
i.19420,87,67,79,220,147,84,42,52,31
i.19421,788,332,182,59,1840,803,212,553,405
i.19422,93,235,88,112,150,14,65,78,19
i.19423,1,2,1,2,1,0,1,1,0
i.19424,104,295,58,57,58,93,184,69,92
i.19425,4098,2732,1283,3070,1816,1489,4652,2993,4338
i.19426,26,37,13,19,35,1,5,5,12
i.19427,81,160,40,73,126,12,0,19,19
i.8047,2,3,10,1,6,25,1,5,1
i.12363,163,143,126,60,88,79,69,30,46
i.8045,213,599,283,151,353,91,200,178,194
i.12361,23,23,17,9,24,0,18,0,0
i.12366,73,111,89,59,74,60,69,74,65
i.8042,13,14,19,9,11,12,0,0,4
i.12364,132,172,182,64,225,66,139,169,128
i.8040,556,387,161,205,644,624,293,634,790
i.12368,114,121,77,169,132,80,161,231,143
i.12369,154,89,28,203,254,33,26,51,10
i.8049,14,19,12,10,12,14,8,7,10
i.8048,0,2,0,3,1,10,5,18,17
i.3099,321,545,528,294,384,333,278,321,307
i.3098,19726,13527,7732,3842,12857,14969,9740,12458,12604
i.17437,1354,1025,992,185,959,1108,716,750,1040
i.3091,1159,1458,1358,716,877,856,1027,964,906
i.3090,121,173,147,70,132,149,95,64,52
i.3093,206,242,167,38,234,67,124,82,72
i.3092,164,176,162,73,153,128,167,127,116
i.3095,1,2,0,2,7,0,3,1,0
i.3094,13,31,19,12,17,1,6,24,2
i.3097,9,46,26,14,34,10,25,19,18
i.3096,7267,7062,5835,4355,6251,6581,8598,9816,6585
i.27645,303,301,289,89,206,200,235,232,243
i.27644,72,100,47,71,137,34,51,61,41
i.15361,160,153,31,29,136,83,12,16,33
i.15360,1434,1571,1427,988,1343,1455,1569,1641,1753
i.15367,405,740,881,236,666,788,194,407,531
i.30472,1843,2093,1547,918,1506,1324,1381,2161,1064
i.15366,533,813,966,125,1236,592,612,473,420
i.3543,621,750,611,333,626,678,536,675,504
i.3542,19,60,14,10,13,6,1,1,1
i.3541,8,18,26,1,18,25,8,8,31
i.3540,1,1,1,1,1,0,0,1,1
i.3547,82,80,109,62,98,64,38,33,52
i.3546,85,93,48,30,95,24,42,19,15
i.3545,61,77,52,123,31,38,60,58,39
i.3544,22,7,664,0,817,883,10,29,4
i.3549,760,839,837,389,1174,572,651,601,501
i.3548,7249,3478,7643,921,13304,12203,8170,5025,3060
i.6689,4724,2862,1549,2356,3385,2660,3541,3489,4365
i.6688,871,343,134,146,349,398,541,209,186
i.6784,55,76,94,45,102,95,123,65,64
i.6683,0,0,0,0,0,0,0,0,0
i.6682,322,359,537,94,314,354,281,348,373
i.6681,3717,3668,1592,10176,3082,3175,1319,1565,1934
i.6680,315,536,398,104,335,157,336,181,255
i.6687,8,3,15,1,11,6,3,2,6
i.6686,165,154,96,40,131,184,84,49,98
i.6685,0,0,0,0,0,0,0,0,0
i.6684,342,467,362,113,409,320,454,422,425
i.32197,404,527,225,461,697,207,365,483,966
i.32196,168,115,47,255,118,52,144,125,204
i.32195,663,880,555,1259,773,206,327,613,282
i.32194,3429,3629,1626,5024,2265,2176,1290,3051,3086
i.32193,263,403,277,134,283,67,93,124,166
i.32192,1182,799,295,5026,1732,316,757,2093,597
i.32191,1947,1913,1355,1747,1651,548,739,870,796
i.32190,15181,6331,2800,7307,6488,2143,18504,5472,3436
i.21659,57,45,59,11,71,54,83,58,43
i.32199,616,797,899,231,2020,168,525,707,442
i.32198,1984,2247,1806,987,2295,1009,1185,1492,1286
i.9794,38,54,43,17,38,46,52,55,42
i.9795,307,320,282,85,403,187,430,355,315
i.9796,683,939,1036,312,543,843,701,715,693
i.9797,1435,1735,1516,299,1400,1084,1301,1469,1053
i.9790,429,509,314,142,332,210,232,171,196
i.9791,67,57,30,22,50,54,61,79,68
i.9792,470,288,200,1133,537,321,492,287,486
i.9793,4571,4444,4686,1061,2415,4226,3144,3050,3214
i.9798,709,840,839,328,814,637,608,630,515
i.9799,378,397,307,155,396,191,313,465,491
i.25052,120,225,171,48,179,34,18,28,33
i.21570,6364,6172,1376,6992,1182,1604,3914,6214,3072
i.21573,457,446,461,229,643,322,354,424,408
i.32221,1166,1372,969,624,1013,709,921,1236,654
i.32220,2201,2041,1279,1917,1754,1432,1246,1534,1566
i.31547,2,4,1,2,0,3,0,0,2
i.32222,1466,1651,1334,672,1313,781,588,697,653
i.32225,79,91,168,39,170,66,48,102,120
i.32224,289,388,235,200,557,238,177,189,168
i.32227,112,36,8442,25,10877,5029,531,343,61
i.32226,314,572,327,465,234,312,181,178,261
i.32229,1337,1873,1528,446,1314,1106,1091,1212,786
i.32228,88,85,19,139,74,30,51,51,77
i.25057,348,306,172,142,205,390,192,508,393
i.25054,138,490,482,13,268,106,75,67,30
i.25055,7891,3880,2400,728,4341,3127,9113,10360,3909
i.4010,1939,3193,3364,1086,2242,2642,1797,2667,2094
i.4011,647,775,572,337,673,516,451,615,304
i.4012,27,17,5,15,10,19,6,6,12
i.4013,213,226,81,82,108,144,119,90,142
i.4014,86,104,146,37,83,77,118,107,130
i.4015,774,961,587,480,924,370,538,587,410
i.4016,156,64,7,100,159,50,44,88,58
i.4017,659,303,256,451,334,407,488,398,680
i.4018,395,530,460,192,498,460,32,280,339
i.4019,12,12,11,27,17,11,4,3,6
i.28088,348,190,285,236,280,313,190,124,163
i.28089,265,225,180,66,225,139,142,212,208
i.28082,398,438,409,314,503,223,194,263,239
i.28083,18,21,12,53,11,11,8,0,6
i.28080,159,1107,1385,722,800,753,167,130,177
i.28081,175,243,115,106,227,31,65,77,87
i.28086,2701,794,1336,674,2393,3182,1140,3547,9656
i.28087,220,248,183,115,207,87,130,162,102
i.28084,2,0,1,0,2,1,2,1,2
i.28085,740,1051,1030,474,733,539,418,729,558
i.12373,295,224,213,146,166,119,151,177,148
i.25333,447,532,182,99,139,306,137,772,546
i.25332,9,24,10,4,18,10,0,44,0
i.25331,99,94,87,43,108,51,8,30,10
i.25330,565,538,508,263,608,291,315,246,205
i.25337,1286,1213,997,972,1200,291,334,467,414
i.25336,971,484,237,403,631,372,685,1086,607
i.25335,386,518,476,394,550,410,355,317,375
i.25334,332,281,285,132,312,315,271,270,253
i.25339,129,164,143,49,172,32,59,78,65
i.25338,422,671,335,334,608,205,214,261,196
i.5853,1639,1679,1727,495,2422,1553,2131,1812,1641
i.5651,1604,1646,1820,545,1610,1225,1345,1467,1319
i.5650,38271,39957,17943,38786,11833,41769,8549,64928,47390
i.5653,4093,3446,2060,343,3301,2360,2009,1874,1026
i.5652,2169,3141,3502,944,2155,2500,1856,2370,1881
i.5655,50,80,34,31,33,10,45,16,10
i.5654,1916,1846,1494,485,1797,1406,4862,9262,3451
i.5657,104,162,67,127,174,20,22,44,23
i.5656,485,396,222,240,617,378,229,168,244
i.5659,20929,10240,6218,6542,8862,17296,31594,30368,17104
i.5658,27,61,25,17,24,14,11,9,9
i.20679,50,58,39,41,44,19,17,28,65
i.20678,412,309,212,111,262,279,455,495,425
i.20675,593,1060,288,590,877,98,113,106,111
i.20674,609,878,787,561,913,413,421,623,527
i.20677,1771,2084,1049,937,1619,1198,909,1635,843
i.20676,442,544,336,202,569,97,289,309,280
i.20671,35,1858,4176,5,3178,3637,92,117,15
i.20670,50,37,13,4,110,14,0,13,27
i.20673,41,187,140,39,158,169,43,44,25
i.20672,31,87,45,78,61,20,43,17,15
i.21108,252,297,265,79,270,70,134,129,158
i.25488,42,38,22,20,32,17,13,6,18
i.25485,477,700,502,177,504,326,497,480,568
i.25484,1393,2774,2583,1056,1590,1341,1196,1462,1450
i.21106,7,12,0,0,5,0,5,3,0
i.25486,77,127,138,122,145,87,113,65,49
i.21100,0,0,4,0,0,0,0,0,0
i.25480,4397,4608,2301,6470,4232,2977,3562,3704,4129
i.21102,833,923,993,263,884,585,744,721,593
i.25482,3121,1622,580,1166,1441,721,1498,1826,1770
i.8050,65,526,527,9,51,381,157,157,97
i.31626,1460,2345,2444,566,1416,1417,2237,1814,1527
i.10561,575,344,149,406,405,217,583,709,470
i.3083,20955,8422,6419,816,62002,9553,25,31,42
i.3080,1646,1549,1922,982,3033,1881,1894,1801,1223
i.30263,260,409,419,168,459,289,184,235,260
i.8828,83,84,90,58,56,36,89,68,40
i.30261,247,172,42,862,185,74,183,161,163
i.30260,1172,1658,830,3350,947,622,927,802,764
i.30267,347,490,569,262,300,193,334,181,260
i.30266,28,18,12,9,10,12,22,28,15
i.30265,708,924,382,732,446,545,572,698,1039
i.30264,211,207,157,208,422,194,142,88,115
i.8821,285,611,502,496,425,262,221,132,165
i.8054,898,1044,1124,588,1063,1151,1015,1125,931
i.30269,0,0,0,0,0,0,0,0,0
i.8822,1,1,1,0,0,1,1,1,1
i.8825,28686,32262,16899,42545,8545,39674,5682,48165,40667
i.8824,11,19,0,0,2,2,0,2,0
i.8827,57,77,32,58,104,10,8,12,21
i.8826,222,383,103,18,124,282,220,228,123
i.3084,1,2,1,1,1,0,3,3,2
i.3085,0,0,0,0,0,0,0,0,0
i.10568,63,75,62,12,84,6,44,48,36
i.3261,1,2,1,1,3,1,2,2,1
i.26682,3985,2901,3244,898,4937,3917,3665,4814,2215
i.26683,8486,7922,3388,4708,10101,2971,8460,19334,7636
i.26680,3,3,2,0,1,2,3,3,4
i.26681,309,398,259,110,314,263,282,216,110
i.26686,27,22,64,50,60,31,97,36,41
i.26687,92,109,124,38,104,68,99,136,111
i.26684,353,329,313,160,386,234,271,289,288
i.26685,1,11,6,4,1,4,1,0,7
i.26688,1927,1329,592,423,1814,1519,1275,2432,1316
i.26689,165,718,568,57,1026,856,174,252,392
i.6308,54,38,58,17,10,22,32,22,28
i.6309,32989,19279,6926,20026,16694,12486,38863,10365,22242
i.6306,863,1166,1261,431,1180,654,293,539,350
i.6307,88,116,130,176,101,53,67,30,42
i.6304,162,356,191,110,187,127,159,85,142
i.6305,2,3,0,0,0,1,2,0,1
i.6302,1737,1887,1625,940,1974,1246,2964,2808,2091
i.6303,98,106,75,63,108,33,85,117,82
i.6300,190,448,626,58,368,497,152,186,112
i.6301,0,6,3,1,3,1,1,1,4
i.253,1,0,0,1,0,1,0,0,0
i.252,266,386,428,78,330,449,819,676,351
i.251,2336,3540,3333,1088,2361,2633,2480,2591,2044
i.250,9899,16677,8615,10640,2510,16834,1506,12172,10803
i.257,2,0,0,0,0,0,0,0,0
i.256,502,807,898,273,674,1007,811,514,586
i.255,49897,41610,37052,50801,45094,52222,69117,63647,39164
i.254,29846,32280,27111,21167,29110,32015,50053,45016,26342
i.259,271,151,249,55,206,203,224,125,210
i.258,0,0,0,0,4,2,0,0,0
i.30487,923,1302,1208,533,1368,591,1240,1620,1523
i.30486,676,475,385,320,376,431,280,395,377
i.30485,784,1791,1897,488,1139,1086,562,428,358
i.30484,1179,1886,162,992,1490,15,92,103,122
i.30483,351,577,366,247,619,382,238,220,156
i.30482,431,383,367,185,676,262,490,427,418
i.30481,52,24,22,3,16,18,3,5,7
i.30480,4058,1770,1163,601,1554,1609,3372,2980,1804
i.30489,317,237,234,155,250,142,139,213,154
i.30488,1,1,1,2,1,0,1,0,0
i.16108,17,26,27,111,57,11,17,4,2
i.16109,697,515,557,289,491,458,548,534,536
i.16102,1,1,1,1,1,1,1,1,1
i.16103,1081,1822,1672,324,797,1165,809,708,711
i.16100,525,463,309,258,504,107,277,299,232
i.16101,988,1101,1063,553,854,916,1001,963,802
i.16106,291,186,94,92,209,106,165,143,158
i.16107,742,1797,729,397,1457,2277,2523,2604,2842
i.16104,815,770,760,583,622,679,675,593,683
i.16105,401,409,319,164,375,216,356,404,382
i.28509,67,169,83,80,39,24,31,28,86
i.28508,1987,2468,2358,2084,1834,1176,2142,2694,2731
i.28507,2386,3932,2254,2223,3726,1926,1820,4561,2255
i.28506,306,434,288,133,428,117,290,279,359
i.28505,2352,2102,1466,1951,2147,1595,1196,1815,1703
i.28504,278,191,141,167,181,109,130,201,160
i.28503,5793,5103,3165,2492,3465,2997,2504,1754,2757
i.28502,0,6,1,1,4,1,3,0,2
i.28501,2040,2358,1884,891,1778,1381,1327,1247,923
i.28500,419,455,237,161,451,139,163,155,132
i.27229,874,1867,1587,447,807,630,1014,1135,754
i.27228,746,770,243,31411,13841,469,205,26,61
i.27223,9,15,5,7,9,2,2,0,3
i.27222,128,381,276,220,458,112,125,165,128
i.27221,162,255,94,72,293,45,51,22,52
i.27220,656,976,1200,76,459,735,340,339,320
i.27227,389,520,555,97,639,530,390,402,748
i.27226,629,662,501,350,562,215,441,595,424
i.27225,46,60,32,18,181,61,16,23,16
i.27224,4723,5057,5002,2383,7498,3886,2842,2696,3365
i.11459,118,141,84,80,151,43,24,61,18
i.11458,162,42,10,410,95,44,53,73,18
i.11451,0,0,0,3,5,5,3,2,0
i.11450,737,1153,1178,365,1345,228,390,793,502
i.11453,121,160,103,58,123,70,49,46,43
i.11452,2,3,1,1,2,1,0,3,1
i.11455,445,26,17,4,6520,442,21,117,0
i.11454,163919,65877,24278,8589,16943,87650,152752,112651,64897
i.11457,131,21697,48154,11,45,227,57,67,24
i.11456,104,103,90,41,63,34,74,114,51
i.30542,101,183,109,108,140,35,23,53,42
i.22769,5789,6421,3198,2547,4818,740,3728,3524,3906
i.22768,55,68,50,17,13,7,25,36,41
i.22765,700,821,551,418,625,259,204,143,182
i.22764,177,153,110,128,145,39,46,64,50
i.22767,175,175,129,69,142,59,174,154,128
i.22766,353,292,290,159,350,247,178,291,341
i.22761,633,538,408,268,376,277,294,278,411
i.22760,146,243,140,76,218,83,123,94,131
i.22763,688,460,428,357,630,424,345,122,705
i.22762,298,447,335,117,390,337,324,283,283
i.23178,341,340,247,173,340,257,183,162,145
i.23418,1,6,0,2,0,0,0,1,10
i.23419,237,236,155,240,204,128,123,220,169
i.23414,902,1516,573,777,1611,125,166,195,212
i.23415,0,0,0,0,0,0,0,0,0
i.23416,36,20,28,20,33,31,24,31,30
i.23417,1,2,1,1,0,3,0,8,2
i.23410,226,304,170,83,256,135,146,180,122
i.23411,154,166,170,89,146,127,96,80,101
i.23412,50,30,4,15,23,11,3,1,0
i.23413,843,1075,1034,491,953,594,776,821,772
i.30541,68,74,52,27,100,23,32,36,35
i.69,38154,34718,32840,18476,35449,40868,51656,51776,35576
i.68,0,1,0,0,0,0,0,0,0
i.67,35918,30152,16880,548,10594,15471,38272,19675,24635
i.66,45647,46000,44257,31131,47254,54168,66560,55455,48142
i.65,3000,3134,3480,2876,2526,2826,4076,3960,3291
i.64,2352,2500,2021,1596,1934,2300,2546,2114,2313
i.63,178,267,218,90,174,276,223,206,196
i.62,2746,3879,4363,1073,2998,3379,4758,4804,3051
i.61,2696,3793,3762,1931,2475,3404,3410,3149,3696
i.60,522,768,790,130,563,631,585,460,609
i.11297,406,340,387,176,726,358,110,412,343
i.18527,1436,1457,1081,728,1514,1070,1531,1673,1317
i.18524,196,220,199,119,170,176,188,136,260
i.20990,80,215,168,31,83,101,322,63,98
i.20991,463,600,572,192,347,276,517,625,361
i.20992,31,77,54,18,48,10,10,6,9
i.20993,896,981,439,330,760,180,233,277,205
i.20994,4,16,4,5,15,0,0,0,1
i.20995,1,2,0,1,1,1,0,1,0
i.20996,362,440,409,201,458,356,283,357,340
i.20997,774,710,569,559,594,353,219,295,208
i.20998,1064,1149,695,517,279,486,1206,989,856
i.11293,4,12,3,0,7,1,1,0,1
i.18523,224,411,187,100,269,156,144,195,110
i.11291,3492,3342,3222,1635,3235,3139,3463,3541,3371
i.11290,0,0,0,0,0,0,0,0,0
i.11299,47,37,23,13,11,27,7,1,5
i.18529,62,112,20,62,98,12,39,37,64
i.25816,328,272,228,109,322,157,199,205,154
i.25817,1459,1581,1522,906,1874,1835,995,1027,958
i.25814,3768,4672,4363,2219,4245,2581,3234,3748,3086
i.25815,61,110,152,37,130,45,32,49,56
i.25812,2429,1374,854,864,1482,1191,982,1399,865
i.25813,1,0,140,1,9,16,1,6,1
i.25810,485,380,192,419,409,177,505,465,421
i.25811,646,569,449,303,540,404,241,338,234
i.31825,786,1402,615,358,1172,153,550,542,494
i.25818,686,975,518,125,388,179,220,270,398
i.25819,443,471,321,312,445,344,443,384,442
i.20334,1938,1978,1880,1141,1993,671,1092,1094,961
i.20335,206,241,152,150,169,55,143,145,88
i.20336,479,427,449,187,609,296,507,422,308
i.20337,163,241,102,101,247,62,46,43,46
i.20330,365,828,1446,1348,463,899,490,1012,350
i.20331,332,389,247,194,355,61,93,90,95
i.20332,276,89,23,37,51,40,74,51,195
i.20333,29,22,17,0,25,19,10,12,7
i.20338,321,348,320,340,332,247,322,260,369
i.20339,0,0,4,0,0,0,0,0,0
i.14243,133,167,99,72,163,25,31,30,35
i.14242,2054,1488,1363,1091,1962,1880,1483,4120,2988
i.14241,0,0,0,0,0,0,0,0,0
i.14240,81,179,184,59,140,58,94,103,81
i.14247,175,178,133,135,137,118,101,122,107
i.14246,234,230,176,257,338,168,538,360,169
i.14245,297,381,259,102,281,283,278,368,270
i.14244,0,0,0,0,0,0,0,0,0
i.14249,59,83,54,36,91,23,10,12,11
i.14248,21,13,11,5,30,11,17,30,15
i.17483,7,4,5,3,3,4,1,5,2
i.30465,495,1180,929,299,512,359,244,222,183
i.14867,754,598,400,375,484,432,213,210,188
i.14866,7602,3901,1636,233,1677,2229,2466,2076,2501
i.14865,127,150,75,54,122,128,74,104,87
i.14864,1399,870,461,326,1427,409,607,936,583
i.14863,154,462,520,114,420,284,169,631,345
i.14862,310,344,268,188,321,159,113,136,134
i.14861,60,206,549,13,644,300,30,87,27
i.14860,1318,1710,1018,980,1424,833,922,1199,1181
i.14869,1608,2466,1271,1140,2335,447,687,810,636
i.14868,197,324,177,431,386,176,214,144,94
i.12160,558,493,422,265,483,217,374,361,259
i.12161,136,241,86,60,135,44,104,100,174
i.12162,1454,805,390,7598,393,736,2635,1444,3050
i.12163,4640,5460,4246,3748,4150,4970,3911,4491,4159
i.12164,5369,687,551,624,588,282,6824,5330,4313
i.12165,319,425,429,101,411,206,251,340,327
i.12166,623,585,675,416,514,370,170,179,295
i.12167,947,1024,1074,425,1273,678,1280,1135,929
i.12168,56,41,5,8,16,25,34,9,10
i.12169,0,0,0,0,0,0,0,0,0
i.26899,47,54,69,22,65,25,28,38,47
i.26898,14558,9191,3551,341,4083,5388,9338,6178,9647
i.26897,3486,1759,588,276,1402,1621,908,817,1545
i.26896,2,3,2,1,2,5,2,2,0
i.26895,625,1240,1096,346,708,601,450,517,627
i.26894,712,1187,1016,333,945,271,274,365,302
i.26893,50,38,41,10,239,118,62,38,28
i.26892,824,745,654,462,582,481,522,514,387
i.26891,31,45,21,20,70,0,0,4,0
i.23349,145,601,572,118,250,218,109,95,62
i.4711,0,0,0,0,1,1,0,0,0
i.23346,35,22,13,37,19,16,21,20,26
i.23347,807,941,1080,302,1419,844,885,863,955
i.1019,396,499,109,105,164,229,877,1261,664
i.1018,1,1,0,0,0,1,1,0,0
i.1013,1163,306,383,155,887,1229,478,1076,3754
i.1012,2,4,0,0,4,0,0,0,0
i.1011,104,165,80,45,118,72,86,84,259
i.1010,66,36,19,21,17,32,34,44,50
i.1017,0,1,1,0,0,1,0,1,0
i.30462,1,0,2,1,0,1,0,0,1
i.1015,67,71,72,26,51,19,17,14,12
i.1014,55,92,85,31,89,52,61,36,55
i.24698,1106,1116,1078,241,894,720,363,289,335
i.19150,641,510,204,244,584,453,345,647,290
i.24693,1576,2547,1991,809,1689,1471,1019,1361,916
i.19152,23293,22075,18227,12135,19326,17371,23916,19509,18543
i.19153,945,1229,1101,583,964,533,706,588,645
i.19154,365,544,289,238,437,291,1164,358,327
i.19155,500,349,328,216,408,436,189,227,298
i.19156,437,775,493,290,455,226,238,243,223
i.19157,1001,1309,1473,1138,1305,1159,573,585,564
i.19158,573,648,535,427,530,328,418,613,443
i.19159,858,922,902,455,1006,877,1036,881,1017
i.12838,757,754,983,301,613,623,738,839,713
i.12839,553,1714,4454,251,2021,6625,520,298,271
i.12836,56,78,47,30,71,6,19,5,16
i.12837,282,156,60,593,264,98,220,135,105
i.12834,1315,1247,1141,472,1062,557,817,877,804
i.12835,1,1,1,1,1,1,1,1,1
i.12832,113,56,123,56,116,44,26,26,71
i.12833,582,741,517,371,572,343,409,383,462
i.12830,950,895,817,131,1214,701,1212,954,721
i.12831,765,968,904,614,874,605,624,564,571
i.13112,0,1,1,0,0,0,2,2,1
i.13113,3,38,9,10,21,5,5,2,0
i.13110,561,358,392,235,618,462,271,340,326
i.22404,2800,2050,4527,1035,2316,2309,779,1275,654
i.22405,1306,1354,1028,584,1317,989,844,713,645
i.22406,168,212,280,9,266,313,244,54,122
i.22407,1191,1423,1146,764,930,934,1114,1164,1233
i.22400,1158,1780,1319,523,1161,1055,1520,1379,1343
i.22401,675,1117,1248,519,1474,853,1713,1073,919
i.22402,2691,2530,2274,3079,2496,2578,2730,3095,6288
i.22403,665,771,836,277,892,834,523,475,392
i.14320,1033,2041,2046,453,793,750,1434,1348,839
i.22408,2533,5153,5253,1062,2895,2128,2264,3293,2624
i.22409,5282,2120,757,212,982,1802,1942,2930,5624
i.13117,603,1064,622,493,985,223,180,181,179
i.22963,33,49,31,30,38,16,11,5,12
i.13114,312,430,437,172,313,240,300,386,267
i.14185,194,520,240,182,273,98,169,172,166
i.14323,24,187,403,53,193,140,35,14,16
i.14186,300,276,220,86,220,235,300,227,173
i.22960,808,1066,474,644,1063,147,213,232,207
i.22967,1,2,2,0,1,1,9,3,3
i.14181,661,744,669,406,865,333,448,549,493
i.22080,244,284,199,345,304,215,162,178,98
i.22965,1107,1584,1512,2102,1533,761,1568,1462,1234
i.22081,50,86,79,22,73,86,41,51,96
i.14183,411,510,113,532,539,111,256,368,222
i.22082,558,538,487,270,533,341,348,398,366
i.2092,254,219,254,116,227,189,310,296,221
i.2093,1712,2269,2495,517,2255,1854,2467,2208,1814
i.2090,298,234,274,88,309,202,313,353,342
i.2091,1418,1478,1776,549,1238,1737,1909,2206,1865
i.2096,123,162,215,42,571,195,434,439,172
i.2097,670,953,1009,366,834,498,1103,1188,773
i.2094,3229,2388,1325,178,1013,1495,500,705,1917
i.2095,1004,456,205,42,527,641,1069,674,214
i.22084,3832,3862,2821,1915,3592,2255,2124,2575,2731
i.2098,4231,1874,655,6,722,2676,2902,7607,1494
i.2099,438,242,372,259,407,613,20,106,1157
i.22085,622,608,591,306,448,441,530,539,370
i.17730,2161,2404,2186,787,1965,1773,2356,2502,1851
i.17731,3459,2914,2269,1478,3778,1836,2051,2159,1603
i.4025,791,760,428,175,523,731,778,528,721
i.10159,487,2014,4361,691,4015,3705,358,429,297
i.10158,137,151,164,49,199,121,146,123,103
i.10157,573,794,660,532,932,330,351,392,354
i.10156,207,194,166,80,166,147,79,101,74
i.10155,1201,1626,961,930,1310,1440,948,1152,1188
i.10154,1,0,0,0,0,0,1,0,0
i.10153,1296,1095,1162,356,1889,929,1181,1240,1027
i.10152,5,0,270,0,0,286,9,0,0
i.10151,348,473,260,250,496,110,132,116,188
i.10150,1382,1659,1726,237,1249,1370,1122,1144,608
i.4026,1043,1339,1217,426,1135,895,1232,1138,989
i.9017,5,2,1,1,5,3,2,1,1
i.4020,0,1,1,0,1,5,0,0,0
i.9015,361,457,416,158,353,349,396,353,335
i.9014,58,64,40,31,56,17,3,21,19
i.3323,57,89,67,83,74,48,44,51,21
i.3322,89,104,34,76,124,30,33,39,18
i.3321,1134,1308,1087,233,2601,599,321,673,2501
i.3320,110,137,125,69,188,52,57,45,43
i.3327,404,504,373,263,409,276,334,435,382
